,,Nepal,NP,,,,,,,,,,,,,,,,,,,Russian Federation,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Netherlands,NL,,,,,,,,,,,,,,,,,,,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,New Caledonia,NC,,,,,,,,,,,,,,,,,,,Samoa,WS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,New Zealand,NZ,,,,,,,,,,,,,,,,,,,Saudi Arabia,SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Nicaragua,NI,,,,,,,,,,,,,,,,,,,Senegal,SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Niger,NE,,,,,,,,,,,,,,,,,,,Serbia,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Nigeria,NG,,,,,,,,,,,,,,,,,,,Seychelles,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Norway,NO,,,,,,,,,,,,,,,,,,,Sierra Leone,SL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Oman,OM,,,,,,,,,,,,,,,,,,,Singapore,SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Pakistan,PK,,,,,,,,,,,,,,,,,,,Solomon Islands,SB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Palau,PW,,,,,,,,,,,,,,,,,,,Somalia,SO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Panama,PA,,,,,,,,,,,,,,,,,,,Somaliland,SO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Papua New Guinea,PG,,,,,,,,,,,,,,,,,,,South Africa,ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Paraguay,PY,,,,,,,,,,,,,,,,,,,Sri Lanka,LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Peru,PE,,,,,,,,,,,,,,,,,,,Sudan,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Philippines,PH,,,,,,,,,,,,,,,,,,,Suriname,SR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Poland,PL,,,,,,,,,,,,,,,,,,,Swaziland,SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Portugal,PT,,,,,,,,,,,,,,,,,,,Syrian Arab Republic,SY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Puerto Rico,PR,,,,,,,,,,,,,,,,,,,Taiwan,TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Qatar,QA,,,,,,,,,,,,,,,,,,,Tajikistan,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Republic of Congo,CG,,,,,,,,,,,,,,,,,,,Thailand,TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Republic of Korea,KP,,,,,,,,,,,,,,,,,,,TimorLeste,TL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Republic of Macedonia,MK,,,,,,,,,,,,,,,,,,,Togo,TG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Republic of Moldova,MD,,,,,,,,,,,,,,,,,,,Tokelau,TK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Reunion,RE,,,,,,,,,,,,,,,,,,,Tonga,TO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Romania,RO,,,,,,,,,,,,,,,,,,,Trinidad and Tobago,TT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Russian Federation,RU,,,,,,,,,,,,,,,,,,,Tunisia,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Rwanda,RW,,,,,,,,,,,,,,,,,,,Turkmenistan,TM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Samoa,WS,,,,,,,,,,,,,,,,,,,Tuvalu,TV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Saudi Arabia,SA,,,,,,,,,,,,,,,,,,,Uganda,UG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Senegal,SN,,,,,,,,,,,,,,,,,,,Ukraine,UA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Serbia,RS,,,,,,,,,,,,,,,,,,,United Arab Emirates,AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seychelles,SC,,,,,,,,,,,,,,,,,,,United Republic Of Tanzania,TZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Sierra Leone,SL,,,,,,,,,,,,,,,,,,,Uruguay,UY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Singapore,SG,,,,,,,,,,,,,,,,,,,Uzbekistan,UZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Slovakia,SK,,,,,,,,,,,,,,,,,,,Vanuatu,VU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Slovenia,SI,,,,,,,,,,,,,,,,,,,Venezuela,VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Solomon Islands,SB,,,,,,,,,,,,,,,,,,,Vietnam,VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Somalia,SO,,,,,,,,,,,,,,,,,,,Virgin Islands (US),VI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Somaliland,SO,,,,,,,,,,,,,,,,,,,Yemen,YE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,South Africa,ZA,,,,,,,,,,,,,,,,,,,Zambia,ZM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Spain,ES,,,,,,,,,,,,,,,,,,,Zimbabwe,ZW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Sri Lanka,LK,,,,,,,,,,,,,,,,,,,AngolaCongo Republic Joint Development Area,AO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Sudan,SD,,,,,,,,,,,,,,,,,,,Brunei,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Suriname,SR,,,,,,,,,,,,,,,,,,,Comoros,KM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Swaziland,SZ,,,,,,,,,,,,,,,,,,,Congo Republic,CG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Sweden,SE,,,,,,,,,,,,,,,,,,,Cote d'Ivoire,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Switzerland,CH,,,,,,,,,,,,,,,,,,,Falkland Islands,FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Syrian Arab Republic,SY,,,,,,,,,,,,,,,,,,,Iran,IR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Taiwan,TW,,,,,,,,,,,,,,,,,,,KuwaitSaudi Arabia Partitioned Neutral Zone,KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Tajikistan,TJ,,,,,,,,,,,,,,,,,,,Libya,LY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Thailand,TH,,,,,,,,,,,,,,,,,,,Malaysia  Thailand Joint Development Area,MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TimorLeste,TL,,,,,,,,,,,,,,,,,,,Malaysia  Vietnam PM3 Commercial Arrangement Area,MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Togo,TG,,,,,,,,,,,,,,,,,,,Mauritania,MR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Tokelau,TK,,,,,,,,,,,,,,,,,,,Russia,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Tonga,TO,,,,,,,,,,,,,,,,,,,South Sudan,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Trinidad and Tobago,TT,,,,,,,,,,,,,,,,,,,Syria,SY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Tunisia,TN,,,,,,,,,,,,,,,,,,,Tanzania,TZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Turkey,TR,,,,,,,,,,,,,,,,,,,Timor Sea Joint Petroleum Development Area,TL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Turkmenistan,TM,,,,,,,,,,,,,,,,,,,Saint Barthelemy,BL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Tuvalu,TV,,,,,,,,,,,,,,,,,,,"Saint Helena, Ascension and Tristan da Cunha",SH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Uganda,UG,,,,,,,,,,,,,,,,,,,Saint Kitts and Nevis,KN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Ukraine,UA,,,,,,,,,,,,,,,,,,,Saint Lucia,LC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,United Arab Emirates,AE,,,,,,,,,,,,,,,,,,,Saint Pierre and Miquelon,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,United Kingdom,GB,,,,,,,,,,,,,,,,,,,Saint Vincent and the Grenadines,VC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,United Republic Of Tanzania,TZ,,,,,,,,,,,,,,,,,,,Sint Maarten,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,United States,US,,,,,,,,,,,,,,,,,,,Antarctica,AQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Uruguay,UY,,,,,,,,,,,,,,,,,,,Bonaire,BQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Uzbekistan,UZ,,,,,,,,,,,,,,,,,,,Bouvet Island,BV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Vanuatu,VU,,,,,,,,,,,,,,,,,,,British Indian Ocean Territory,IO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Venezuela,VE,,,,,,,,,,,,,,,,,,,Central African Republic,CF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Vietnam,VN,,,,,,,,,,,,,,,,,,,Christmas Island,CX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Virgin Islands (US),VI,,,,,,,,,,,,,,,,,,,Cocos (Keeling) Islands,CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Yemen,YE,,,,,,,,,,,,,,,,,,,Congo,CG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Zambia,ZM,,,,,,,,,,,,,,,,,,,Falkland Islands (Malvinas),FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Zimbabwe,ZW,,,,,,,,,,,,,,,,,,,French Southern Territories,TF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AngolaCongo Republic Joint Development Area,AO,,,,,,,,,,,,,,,,,,,Heard Island and McDonald Mcdonald Islands,HM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Brunei,BN,,,,,,,,,,,,,,,,,,,Holy See (Vatican City State),VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Comoros,KM,,,,,,,,,,,,,,,,,,,Hong Kong,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Congo Republic,CG,,,,,,,,,,,,,,,,,,,"Iran, Islamic Republic of",IR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Cote d'Ivoire,CI,,,,,,,,,,,,,,,,,,,"Korea, Democratic People's Republic of",KP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Falkland Islands,FK,,,,,,,,,,,,,,,,,,,Liechtenstein,LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Iran,IR,,,,,,,,,,,,,,,,,,,Macao,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,KuwaitSaudi Arabia Partitioned Neutral Zone,KW,,,,,,,,,,,,,,,,,,,"Macedonia, the Former Yugoslav Republic of",MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Libya,LY,,,,,,,,,,,,,,,,,,,"Micronesia, Federated States of",FM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Malaysia  Thailand Joint Development Area,MY,,,,,,,,,,,,,,,,,,,"Moldova, Republic of",MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Malaysia  Vietnam PM3 Commercial Arrangement Area,MY,,,,,,,,,,,,,,,,,,,Monaco,MC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Mauritania,MR,,,,,,,,,,,,,,,,,,,Montserrat,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Russia,RU,,,,,,,,,,,,,,,,,,,Namibia,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,South Korea,KR,,,,,,,,,,,,,,,,,,,Nauru,NR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,South Sudan,SS,,,,,,,,,,,,,,,,,,,Niue,NU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Syria,SY,,,,,,,,,,,,,,,,,,,Norfolk Island,NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Tanzania,TZ,,,,,,,,,,,,,,,,,,,Northern Mariana Islands,MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Timor Sea Joint Petroleum Development Area,TL,,,,,,,,,,,,,,,,,,,"Palestine, State of",PS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Saint Barthelemy,BL,,,,,,,,,,,,,,,,,,,Pitcairn,PN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Saint Helena, Ascension and Tristan da Cunha",SH,,,,,,,,,,,,,,,,,,,Saint Helena,SH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Saint Kitts and Nevis,KN,,,,,,,,,,,,,,,,,,,Saint Martin (French part),MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Saint Lucia,LC,,,,,,,,,,,,,,,,,,,San Marino,SM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Saint Pierre and Miquelon,PM,,,,,,,,,,,,,,,,,,,Sao Tome and Principe,ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Saint Vincent and the Grenadines,VC,,,,,,,,,,,,,,,,,,,Sint Maarten (Dutch part),SX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Sint Maarten,MF,,,,,,,,,,,,,,,,,,,South Georgia and the South Sandwich Islands,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Antarctica,AQ,,,,,,,,,,,,,,,,,,,Svalbard and Jan Mayen,SJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Bonaire,BQ,,,,,,,,,,,,,,,,,,,"Taiwan, Province of China",TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Bouvet Island,BV,,,,,,,,,,,,,,,,,,,Turks and Caicos Islands,TC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,British Indian Ocean Territory,IO,,,,,,,,,,,,,,,,,,,United States Minor Outlying Islands,UM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Central African Republic,CF,,,,,,,,,,,,,,,,,,,Viet Nam,VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Christmas Island,CX,,,,,,,,,,,,,,,,,,,US Virgin Islands,VI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Cocos (Keeling) Islands,CC,,,,,,,,,,,,,,,,,,,Wallis and Futuna,WF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Congo,CG,,,,,,,,,,,,,,,,,,,Western Sahara,EH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Falkland Islands (Malvinas),FK,,,,,,,,,,,,,,,,,,,Aland Islands,AX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,French Southern Territories,TF,,,,,,,,,,,,,,,,,,,NonOECD,NonOECD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Heard Island and McDonald Mcdonald Islands,HM,,,,,,,,,,,,,,,,,,,Global,Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Holy See (Vatican City State),VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Hong Kong,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Iran, Islamic Republic of",IR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Korea, Democratic People's Republic of",KP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Korea, Republic of",KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Liechtenstein,LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Macao,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Macedonia, the Former Yugoslav Republic of",MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Micronesia, Federated States of",FM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Moldova, Republic of",MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Monaco,MC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Montserrat,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Namibia,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Nauru,NR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Niue,NU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Norfolk Island,NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Northern Mariana Islands,MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Palestine, State of",PS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Pitcairn,PN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Saint Helena,SH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Saint Martin (French part),MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Marino,SM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Sao Tome and Principe,ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Sint Maarten (Dutch part),SX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,South Georgia and the South Sandwich Islands,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Svalbard and Jan Mayen,SJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Taiwan, Province of China",TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Turks and Caicos Islands,TC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,United States Minor Outlying Islands,UM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Viet Nam,VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,US Virgin Islands,VI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Wallis and Futuna,WF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Western Sahara,EH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Aland Islands,AX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Global,Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,OECD,OECD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,NonOECD,NonOECD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
